index,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2020-01-20 15:39:00,759.1,759.1,759.1,759.1,28
2020-01-20 15:40:00,759.1,759.1,758.2,759.1,42
2020-01-20 15:42:00,758.2,758.2,758.2,758.2,32
2020-01-20 15:43:00,759.1,759.1,759.1,759.1,5
2020-01-20 15:44:00,759.1,759.1,759.1,759.1,3
2020-01-20 15:46:00,759.1,759.1,759.1,759.1,2
2020-01-20 15:48:00,759.1,759.1,759.1,759.1,2
2020-01-20 15:49:00,759.1,759.1,759.1,759.1,19
2020-01-20 15:54:00,759.1,759.1,759.1,759.1,1
2020-01-20 15:58:00,759.0,759.1,759.0,759.1,3
2020-01-20 15:59:00,759.1,759.1,759.1,759.1,1
2020-01-20 16:00:00,759.1,759.1,759.1,759.1,2
2020-01-20 16:01:00,759.1,759.1,759.1,759.1,66
2020-01-20 16:02:00,759.1,759.1,759.1,759.1,134
2020-01-20 16:03:00,758.8,758.8,758.1,758.1,47
2020-01-20 16:07:00,758.8,758.8,758.8,758.8,1
2020-01-20 16:08:00,759.0,759.0,759.0,759.0,5
2020-01-20 16:11:00,759.0,759.0,759.0,759.0,8
2020-01-20 16:12:00,759.0,759.1,759.0,759.1,130
2020-01-20 16:13:00,759.1,759.1,759.1,759.1,3
2020-01-20 16:15:00,758.8,758.8,758.8,758.8,2
2020-01-20 16:16:00,758.6,758.6,758.1,758.1,18
2020-01-20 16:18:00,758.1,758.8,758.1,758.8,43
2020-01-20 16:22:00,758.1,758.8,758.1,758.8,21
2020-01-20 16:23:00,758.8,758.8,758.8,758.8,8
2020-01-20 16:24:00,758.1,758.1,758.1,758.1,76
2020-01-20 16:25:00,758.8,758.8,758.8,758.8,26
2020-01-20 16:26:00,758.8,758.8,758.8,758.8,41
2020-01-20 16:27:00,758.8,758.8,758.8,758.8,42
2020-01-20 16:28:00,758.8,758.8,758.8,758.8,2
2020-01-20 16:29:00,758.8,758.8,758.8,758.8,1
2020-01-20 16:30:00,758.8,758.8,758.1,758.8,6
2020-01-20 16:31:00,758.8,758.8,758.8,758.8,4
2020-01-20 16:32:00,758.8,758.8,758.1,758.1,23
2020-01-20 16:34:00,758.8,758.8,758.8,758.8,5
2020-01-20 16:35:00,758.2,758.2,758.2,758.2,1
2020-01-20 16:36:00,758.2,758.2,758.0,758.0,1982
2020-01-20 16:37:00,758.0,758.0,758.0,758.0,1
2020-01-20 16:38:00,758.0,758.0,758.0,758.0,9
2020-01-20 16:39:00,758.0,758.0,758.0,758.0,5
2020-01-20 16:41:00,758.0,758.0,758.0,758.0,5
2020-01-20 16:42:00,758.0,758.0,758.0,758.0,2
2020-01-20 16:43:00,758.0,758.0,758.0,758.0,108
2020-01-20 16:44:00,758.0,758.0,758.0,758.0,2
2020-01-20 16:45:00,758.0,758.0,758.0,758.0,27
2020-01-20 16:47:00,758.0,758.0,758.0,758.0,453
2020-01-20 16:49:00,757.9,757.9,757.9,757.9,1
2020-01-20 16:50:00,757.8,757.8,757.8,757.8,15
2020-01-20 16:52:00,758.0,758.0,758.0,758.0,2
2020-01-20 16:54:00,758.0,758.0,758.0,758.0,1
2020-01-20 16:55:00,758.0,758.0,757.9,757.9,7
2020-01-20 16:56:00,758.0,758.0,758.0,758.0,1
2020-01-20 16:58:00,758.0,758.0,758.0,758.0,50
2020-01-20 16:59:00,757.9,757.9,757.9,757.9,3
2020-01-20 17:00:00,757.9,757.9,757.8,757.8,11
2020-01-20 17:02:00,757.9,758.0,757.9,758.0,32
2020-01-20 17:04:00,758.0,758.0,758.0,758.0,19
2020-01-20 17:05:00,758.0,758.0,758.0,758.0,1
2020-01-20 17:06:00,758.0,758.0,758.0,758.0,10
2020-01-20 17:07:00,758.0,758.0,758.0,758.0,1
2020-01-20 17:09:00,758.0,758.0,758.0,758.0,1
2020-01-20 17:10:00,758.0,758.0,758.0,758.0,11
2020-01-20 17:11:00,758.0,758.0,758.0,758.0,3
2020-01-20 17:13:00,757.9,758.0,757.8,758.0,132
2020-01-20 17:14:00,758.0,758.0,758.0,758.0,1
2020-01-20 17:15:00,758.0,758.0,758.0,758.0,1
2020-01-20 17:16:00,758.0,758.0,758.0,758.0,111
2020-01-20 17:18:00,758.0,758.0,758.0,758.0,15
2020-01-20 17:19:00,758.0,758.0,758.0,758.0,34
2020-01-20 17:21:00,758.0,758.0,758.0,758.0,31
2020-01-20 17:22:00,758.0,758.0,758.0,758.0,80
2020-01-20 17:26:00,758.0,758.0,758.0,758.0,3
2020-01-20 17:27:00,758.0,758.0,757.8,757.8,74
2020-01-20 17:29:00,757.8,758.0,757.8,758.0,8
2020-01-20 17:30:00,758.0,758.0,758.0,758.0,1
2020-01-20 17:32:00,757.8,757.8,757.8,757.8,85
2020-01-20 17:33:00,757.8,757.8,757.8,757.8,35
2020-01-20 17:35:00,757.6,757.6,757.6,757.6,2
2020-01-20 17:38:00,757.7,758.0,757.6,758.0,113
2020-01-20 17:39:00,758.0,758.0,758.0,758.0,5
2020-01-20 17:41:00,758.0,758.0,758.0,758.0,3
2020-01-20 17:42:00,758.0,758.0,758.0,758.0,1
2020-01-20 17:44:00,758.0,758.0,758.0,758.0,1
2020-01-20 17:45:00,758.0,758.0,758.0,758.0,4
2020-01-20 17:46:00,758.0,758.0,758.0,758.0,1
2020-01-20 17:47:00,757.8,758.0,757.8,757.8,41
2020-01-20 17:48:00,757.8,758.0,757.8,758.0,23
2020-01-20 17:51:00,758.0,758.0,758.0,758.0,20
2020-01-20 17:52:00,758.0,758.2,758.0,758.2,28
2020-01-20 17:53:00,758.0,758.2,757.7,758.2,16
2020-01-20 17:54:00,758.2,758.2,758.2,758.2,2
2020-01-20 17:58:00,758.2,758.2,758.2,758.2,1
2020-01-20 17:59:00,757.8,757.8,757.8,757.8,15
2020-01-20 18:05:00,758.0,758.2,758.0,758.2,3
2020-01-20 18:06:00,758.6,758.6,758.6,758.6,3
2020-01-20 18:08:00,758.1,758.1,758.1,758.1,1
2020-01-20 18:09:00,758.0,758.0,758.0,758.0,2
2020-01-20 18:11:00,758.0,758.0,758.0,758.0,15
2020-01-20 18:12:00,757.9,757.9,757.8,757.8,285
2020-01-20 18:13:00,757.9,757.9,757.9,757.9,2
2020-01-20 18:14:00,757.9,757.9,757.9,757.9,1
2020-01-20 18:15:00,757.9,758.6,757.9,758.6,35
2020-01-20 18:16:00,758.8,758.8,758.8,758.8,5
2020-01-20 18:17:00,758.8,759.0,758.8,759.0,28
2020-01-20 18:19:00,759.0,759.0,759.0,759.0,4
2020-01-20 18:20:00,759.0,759.0,759.0,759.0,23
2020-01-20 18:21:00,759.0,760.0,759.0,760.0,200
2020-01-20 18:22:00,760.0,760.0,760.0,760.0,100
2020-01-20 18:23:00,760.0,760.0,760.0,760.0,10
2020-01-20 18:26:00,760.0,760.0,760.0,760.0,1
2020-01-20 18:32:00,760.0,760.0,760.0,760.0,4
2020-01-20 18:33:00,760.0,760.0,760.0,760.0,15
2020-01-20 18:35:00,759.0,760.0,759.0,760.0,4
2020-01-20 18:39:00,759.9,759.9,759.9,759.9,4
2020-01-20 18:40:00,759.0,759.0,759.0,759.0,8
2020-01-20 18:41:00,759.0,759.0,759.0,759.0,1
2020-01-21 10:00:00,760.4,760.4,756.1,760.4,148
2020-01-21 10:01:00,760.3,760.3,760.3,760.3,1
2020-01-21 10:02:00,760.3,760.3,760.3,760.3,1
2020-01-21 10:03:00,757.3,757.3,757.3,757.3,1
2020-01-21 10:04:00,757.5,760.3,757.3,760.2,28
2020-01-21 10:05:00,760.0,760.0,760.0,760.0,1
2020-01-21 10:06:00,759.0,760.0,759.0,760.0,17
2020-01-21 10:08:00,759.0,760.0,759.0,760.0,28
2020-01-21 10:09:00,760.0,760.5,759.0,759.0,12
2020-01-21 10:10:00,760.0,760.5,760.0,760.5,5
2020-01-21 10:11:00,760.5,760.5,760.5,760.5,2
2020-01-21 10:12:00,761.0,761.6,760.0,761.6,7
2020-01-21 10:13:00,761.7,761.7,761.7,761.7,9
2020-01-21 10:15:00,761.0,761.0,761.0,761.0,1
2020-01-21 10:16:00,761.0,762.5,761.0,761.0,118
2020-01-21 10:19:00,762.1,762.1,761.0,761.0,62
2020-01-21 10:20:00,761.0,761.0,761.0,761.0,14
2020-01-21 10:21:00,762.1,762.1,762.1,762.1,1
2020-01-21 10:23:00,761.7,761.8,761.7,761.8,139
2020-01-21 10:24:00,761.8,761.8,761.7,761.7,67
2020-01-21 10:25:00,761.8,761.8,761.0,761.0,5
2020-01-21 10:26:00,761.8,761.8,761.8,761.8,1
2020-01-21 10:28:00,762.1,762.2,762.1,762.2,123
2020-01-21 10:29:00,762.3,762.4,762.0,762.0,18
2020-01-21 10:30:00,762.0,762.0,762.0,762.0,2
2020-01-21 10:31:00,762.0,762.0,762.0,762.0,1
2020-01-21 10:32:00,762.0,762.0,762.0,762.0,1
2020-01-21 10:33:00,762.0,762.4,762.0,762.4,204
2020-01-21 10:34:00,762.0,762.0,762.0,762.0,9
2020-01-21 10:35:00,762.4,762.6,762.4,762.6,157
2020-01-21 10:37:00,762.5,762.5,762.4,762.4,2
2020-01-21 10:38:00,762.1,762.1,762.1,762.1,2
2020-01-21 10:40:00,762.0,762.1,762.0,762.1,13
2020-01-21 10:41:00,762.1,762.1,762.1,762.1,1
2020-01-21 10:42:00,762.6,762.6,762.1,762.1,31
2020-01-21 10:43:00,762.0,762.0,761.8,761.8,10
2020-01-21 10:44:00,762.0,762.0,762.0,762.0,11
2020-01-21 10:45:00,762.1,762.1,762.1,762.1,100
2020-01-21 10:46:00,762.1,762.1,762.0,762.0,58
2020-01-21 10:50:00,762.0,762.0,757.9,757.9,2000
2020-01-21 10:51:00,762.1,762.1,758.0,762.1,49
2020-01-21 10:52:00,762.1,762.1,762.1,762.1,1
2020-01-21 10:53:00,762.1,762.1,762.1,762.1,33
2020-01-21 10:54:00,758.4,762.1,757.9,759.4,186
2020-01-21 10:55:00,762.1,762.7,762.1,762.7,60
2020-01-21 10:56:00,762.9,762.9,762.1,762.1,2
2020-01-21 10:58:00,762.6,762.6,762.5,762.5,56
2020-01-21 10:59:00,762.5,762.5,762.5,762.5,1
2020-01-21 11:00:00,762.5,762.5,762.4,762.4,2
2020-01-21 11:01:00,762.1,762.9,762.1,762.9,66
2020-01-21 11:02:00,762.9,762.9,762.9,762.9,10
2020-01-21 11:03:00,762.9,762.9,762.9,762.9,7
2020-01-21 11:04:00,762.9,762.9,762.9,762.9,2
2020-01-21 11:05:00,762.9,762.9,762.9,762.9,44
2020-01-21 11:06:00,762.9,762.9,762.9,762.9,10
2020-01-21 11:07:00,762.9,762.9,762.9,762.9,1
2020-01-21 11:08:00,762.9,763.0,762.9,763.0,120
2020-01-21 11:09:00,763.0,763.0,763.0,763.0,75
2020-01-21 11:10:00,763.0,763.0,763.0,763.0,150
2020-01-21 11:11:00,763.0,763.1,762.4,762.4,67
2020-01-21 11:12:00,763.1,763.1,762.4,763.1,103
2020-01-21 11:13:00,763.5,763.5,763.1,763.1,11
2020-01-21 11:14:00,763.9,763.9,763.9,763.9,5
2020-01-21 11:15:00,763.9,763.9,763.9,763.9,10
2020-01-21 11:16:00,763.9,763.9,763.9,763.9,5
2020-01-21 11:17:00,763.9,763.9,763.9,763.9,51
2020-01-21 11:18:00,763.1,763.1,763.0,763.0,4
2020-01-21 11:19:00,763.5,763.5,763.5,763.5,10
2020-01-21 11:20:00,763.5,763.5,763.5,763.5,365
2020-01-21 11:21:00,763.1,763.1,763.1,763.1,15
2020-01-21 11:22:00,763.1,763.1,763.1,763.1,2
2020-01-21 11:24:00,763.1,763.1,763.1,763.1,6
2020-01-21 11:25:00,763.1,763.1,763.1,763.1,1
2020-01-21 11:29:00,763.0,763.0,763.0,763.0,3
2020-01-21 11:32:00,763.6,763.6,763.6,763.6,86
2020-01-21 11:33:00,763.6,763.6,763.6,763.6,33
2020-01-21 11:34:00,763.6,763.6,763.6,763.6,35
2020-01-21 11:35:00,763.1,763.1,763.1,763.1,1
2020-01-21 11:38:00,763.1,763.1,763.1,763.1,2
2020-01-21 11:40:00,763.1,763.1,763.1,763.1,5
2020-01-21 11:42:00,763.1,763.1,763.1,763.1,2
2020-01-21 11:43:00,763.1,763.1,763.1,763.1,1
2020-01-21 11:45:00,763.0,763.0,762.4,762.4,38
2020-01-21 11:47:00,762.6,762.6,759.0,759.0,250
2020-01-21 11:48:00,762.7,762.7,762.7,762.7,47
2020-01-21 11:49:00,762.0,762.0,760.2,760.2,20
2020-01-21 11:50:00,760.5,760.5,760.5,760.5,40
2020-01-21 11:51:00,760.5,760.5,759.0,759.1,60
2020-01-21 11:52:00,759.1,759.1,759.1,759.1,1
2020-01-21 11:53:00,762.6,762.6,762.5,762.5,5
2020-01-21 11:54:00,762.9,762.9,762.9,762.9,7
2020-01-21 11:57:00,762.7,762.7,762.7,762.7,13
2020-01-21 12:00:00,762.7,762.7,762.7,762.7,4
2020-01-21 12:01:00,760.2,760.2,760.2,760.2,1
2020-01-21 12:02:00,761.0,761.0,761.0,761.0,6
2020-01-21 12:04:00,761.0,761.0,761.0,761.0,14
2020-01-21 12:05:00,761.0,761.0,761.0,761.0,1
2020-01-21 12:07:00,761.9,762.7,761.0,762.7,133
2020-01-21 12:10:00,761.1,761.1,761.1,761.1,1
2020-01-21 12:11:00,762.5,762.5,762.5,762.5,1
2020-01-21 12:12:00,762.5,762.5,762.5,762.5,1
2020-01-21 12:13:00,762.7,762.7,762.7,762.7,1
2020-01-21 12:16:00,762.7,762.7,762.7,762.7,6
2020-01-21 12:19:00,762.5,762.5,762.4,762.4,5
2020-01-21 12:20:00,761.1,761.1,761.1,761.1,2
2020-01-21 12:21:00,762.0,762.0,762.0,762.0,23
2020-01-21 12:22:00,761.9,762.4,761.9,762.4,282
2020-01-21 12:28:00,762.4,762.4,762.4,762.4,1
2020-01-21 12:29:00,762.4,762.4,762.4,762.4,2
2020-01-21 12:30:00,762.0,762.0,762.0,762.0,40
2020-01-21 12:31:00,762.4,762.4,762.4,762.4,50
2020-01-21 12:33:00,762.0,762.0,762.0,762.0,2
2020-01-21 12:34:00,762.4,762.4,762.4,762.4,252
2020-01-21 12:35:00,762.4,762.4,762.4,762.4,1
2020-01-21 12:36:00,762.4,762.4,762.4,762.4,31
2020-01-21 12:39:00,762.4,762.4,762.4,762.4,2
2020-01-21 12:40:00,762.0,762.0,762.0,762.0,3
2020-01-21 12:42:00,762.4,762.4,762.4,762.4,28
2020-01-21 12:43:00,762.4,762.4,762.4,762.4,300
2020-01-21 12:44:00,762.4,762.4,762.4,762.4,7
2020-01-21 12:46:00,762.4,762.4,762.4,762.4,65
2020-01-21 12:47:00,762.4,762.4,762.4,762.4,1
2020-01-21 12:48:00,762.4,762.4,762.4,762.4,1
2020-01-21 12:49:00,762.0,762.4,762.0,762.4,2
2020-01-21 12:52:00,762.4,762.4,762.4,762.4,100
2020-01-21 12:54:00,762.0,762.0,762.0,762.0,3
2020-01-21 12:56:00,762.0,762.0,762.0,762.0,279
2020-01-21 12:57:00,762.0,762.0,762.0,762.0,8
2020-01-21 12:58:00,762.4,762.4,762.4,762.4,30
2020-01-21 12:59:00,762.4,762.4,762.4,762.4,1
2020-01-21 13:00:00,761.5,761.5,761.0,761.0,60
2020-01-21 13:02:00,762.4,762.4,762.4,762.4,1
2020-01-21 13:03:00,762.0,762.0,762.0,762.0,1
2020-01-21 13:07:00,761.6,761.6,761.2,761.2,35
2020-01-21 13:10:00,761.2,761.2,761.0,761.0,30
2020-01-21 13:11:00,761.0,761.0,761.0,761.0,1
2020-01-21 13:12:00,761.6,761.6,761.6,761.6,3
2020-01-21 13:13:00,761.0,761.0,761.0,761.0,75
2020-01-21 13:14:00,761.1,761.5,761.1,761.5,12
2020-01-21 13:15:00,761.5,761.5,761.5,761.5,2
2020-01-21 13:16:00,761.5,761.5,761.5,761.5,1
2020-01-21 13:17:00,761.5,761.5,761.5,761.5,6
2020-01-21 13:18:00,761.5,761.5,761.5,761.5,2
2020-01-21 13:19:00,761.5,761.5,761.5,761.5,1
2020-01-21 13:22:00,761.5,761.5,761.5,761.5,1
2020-01-21 13:23:00,761.5,761.6,761.1,761.1,42
2020-01-21 13:24:00,761.1,761.1,761.1,761.1,2
2020-01-21 13:25:00,761.1,761.2,761.1,761.2,144
2020-01-21 13:26:00,761.2,761.2,761.2,761.2,2
2020-01-21 13:27:00,761.2,761.2,761.2,761.2,15
2020-01-21 13:28:00,761.2,761.2,761.2,761.2,165
2020-01-21 13:30:00,761.2,761.2,760.4,760.4,32
2020-01-21 13:33:00,761.2,761.2,761.2,761.2,1
2020-01-21 13:37:00,761.2,761.2,761.2,761.2,21
2020-01-21 13:39:00,761.2,761.2,761.2,761.2,1
2020-01-21 13:40:00,761.2,761.2,761.2,761.2,7
2020-01-21 13:42:00,761.6,761.6,761.6,761.6,1
2020-01-21 13:45:00,761.5,761.5,761.5,761.5,1
2020-01-21 13:49:00,761.1,761.6,761.0,761.6,33
2020-01-21 13:51:00,761.6,761.6,761.5,761.5,5
2020-01-21 13:53:00,761.5,761.5,761.5,761.5,25
2020-01-21 13:54:00,761.0,761.0,760.4,760.4,13
2020-01-21 14:00:00,760.7,760.7,760.7,760.7,3
2020-01-21 14:01:00,761.0,761.0,761.0,761.0,1
2020-01-21 14:02:00,761.0,761.0,761.0,761.0,9
2020-01-21 14:03:00,761.0,761.0,761.0,761.0,3
2020-01-21 14:04:00,761.0,761.0,761.0,761.0,2
2020-01-21 14:07:00,760.8,760.8,760.8,760.8,3
2020-01-21 14:09:00,761.0,761.0,761.0,761.0,2
2020-01-21 14:11:00,761.0,761.0,761.0,761.0,4
2020-01-21 14:13:00,760.7,760.7,760.7,760.7,1
2020-01-21 14:14:00,760.7,760.7,760.7,760.7,1
2020-01-21 14:16:00,760.7,760.7,760.7,760.7,5
2020-01-21 14:18:00,760.7,760.7,760.7,760.7,2
2020-01-21 14:21:00,760.5,760.5,760.5,760.5,20
2020-01-21 14:27:00,760.7,761.7,760.7,761.7,159
2020-01-21 14:31:00,761.7,761.7,760.5,760.5,27
2020-01-21 14:33:00,761.7,761.7,761.7,761.7,2
2020-01-21 14:35:00,761.7,761.7,761.7,761.7,16
2020-01-21 14:37:00,761.7,761.7,761.7,761.7,4
2020-01-21 14:38:00,760.5,760.5,760.5,760.5,1
2020-01-21 14:39:00,760.5,760.5,760.5,760.5,1
2020-01-21 14:43:00,761.2,761.2,760.5,761.2,15
2020-01-21 14:46:00,761.2,761.2,761.2,761.2,2
2020-01-21 14:47:00,761.2,761.2,761.2,761.2,2
2020-01-21 14:48:00,761.1,761.1,761.1,761.1,80
2020-01-21 14:49:00,761.1,761.1,761.1,761.1,1
2020-01-21 14:53:00,761.2,761.2,761.2,761.2,2
2020-01-21 14:54:00,761.2,761.2,761.2,761.2,1
2020-01-21 14:55:00,761.2,761.2,761.2,761.2,5
2020-01-21 14:56:00,761.2,761.2,761.2,761.2,7
2020-01-21 15:00:00,761.2,761.2,760.5,761.2,23
2020-01-21 15:02:00,761.2,761.2,761.2,761.2,1
2020-01-21 15:04:00,761.7,761.7,761.7,761.7,1
2020-01-21 15:11:00,761.7,761.7,761.7,761.7,7
2020-01-21 15:13:00,761.7,761.9,761.7,761.9,381
2020-01-21 15:14:00,761.3,761.3,761.3,761.3,1
2020-01-21 15:17:00,761.9,761.9,761.9,761.9,1
2020-01-21 15:20:00,761.9,762.0,761.9,762.0,147
2020-01-21 15:21:00,761.3,761.3,761.3,761.3,1
2020-01-21 15:22:00,762.0,762.0,762.0,762.0,2
2020-01-21 15:23:00,762.0,762.0,762.0,762.0,1
2020-01-21 15:26:00,761.9,762.1,761.9,762.1,150
2020-01-21 15:27:00,762.1,762.1,762.1,762.1,104
2020-01-21 15:32:00,761.8,761.8,761.8,761.8,3
2020-01-21 15:34:00,762.1,762.1,762.1,762.1,1
2020-01-21 15:36:00,762.1,762.1,762.1,762.1,3
2020-01-21 15:38:00,762.1,762.1,762.1,762.1,7
2020-01-21 15:42:00,762.1,762.1,762.1,762.1,1
2020-01-21 15:43:00,761.8,761.8,761.8,761.8,43
2020-01-21 15:46:00,761.5,762.9,761.5,762.9,3
2020-01-21 15:48:00,761.5,761.5,761.5,761.5,1
2020-01-21 15:52:00,762.9,762.9,762.9,762.9,1
2020-01-21 15:53:00,762.9,762.9,762.9,762.9,38
2020-01-21 15:54:00,762.9,762.9,762.9,762.9,32
2020-01-21 15:55:00,762.9,762.9,762.9,762.9,3
2020-01-21 15:59:00,761.7,761.7,761.7,761.7,20
2020-01-21 16:01:00,761.7,761.7,761.7,761.7,2
2020-01-21 16:02:00,761.6,761.6,761.6,761.6,40
2020-01-21 16:03:00,761.7,761.7,761.7,761.7,50
2020-01-21 16:04:00,761.6,761.6,761.6,761.6,1
2020-01-21 16:06:00,761.7,761.7,761.7,761.7,1
2020-01-21 16:09:00,761.7,761.7,761.7,761.7,5
2020-01-21 16:11:00,761.7,761.7,761.7,761.7,19
2020-01-21 16:12:00,761.6,761.6,761.6,761.6,60
2020-01-21 16:13:00,761.6,761.6,761.6,761.6,22
2020-01-21 16:16:00,761.7,761.7,761.7,761.7,502
2020-01-21 16:18:00,761.6,761.6,761.6,761.6,1
2020-01-21 16:19:00,761.6,761.6,761.6,761.6,20
2020-01-21 16:20:00,761.6,761.6,761.6,761.6,1
2020-01-21 16:21:00,761.7,761.7,761.7,761.7,5
2020-01-21 16:25:00,761.6,761.6,761.6,761.6,1
2020-01-21 16:29:00,761.7,761.7,761.7,761.7,38
2020-01-21 16:30:00,761.7,761.7,761.7,761.7,1
2020-01-21 16:36:00,761.7,761.7,761.7,761.7,1
2020-01-21 16:37:00,761.7,761.7,761.7,761.7,9
2020-01-21 16:39:00,761.7,761.7,761.7,761.7,3
2020-01-21 16:40:00,761.6,761.6,761.6,761.6,1
2020-01-21 16:41:00,761.7,761.7,761.6,761.6,2
2020-01-21 16:42:00,761.7,761.7,761.7,761.7,1
2020-01-21 16:43:00,761.7,761.7,761.7,761.7,6
2020-01-21 16:45:00,761.7,761.7,761.7,761.7,68
2020-01-21 16:47:00,761.7,761.7,761.7,761.7,27
2020-01-21 16:50:00,761.7,761.7,761.6,761.6,20
2020-01-21 16:52:00,761.7,761.7,761.7,761.7,1
2020-01-21 16:53:00,761.7,761.7,761.7,761.7,1
2020-01-21 16:55:00,761.7,761.7,761.6,761.6,11
2020-01-21 16:57:00,761.7,761.7,761.7,761.7,3
2020-01-21 16:58:00,761.7,761.7,761.7,761.7,3
2020-01-21 16:59:00,761.7,761.7,761.7,761.7,8
2020-01-21 17:06:00,761.7,761.7,761.7,761.7,6
2020-01-21 17:07:00,761.7,761.7,761.7,761.7,2
2020-01-21 17:09:00,761.7,761.7,761.7,761.7,2
2020-01-21 17:11:00,761.6,761.6,761.6,761.6,2
2020-01-21 17:19:00,761.6,761.6,761.6,761.6,10
2020-01-21 17:22:00,761.6,761.7,761.6,761.7,101
2020-01-21 17:26:00,761.7,761.7,761.7,761.7,16
2020-01-21 17:28:00,761.7,761.7,761.7,761.7,65
2020-01-21 17:30:00,761.7,761.7,761.7,761.7,8
2020-01-21 17:32:00,761.7,763.1,761.7,763.1,262
2020-01-21 17:33:00,763.1,763.1,761.6,761.6,14
2020-01-21 17:35:00,763.1,763.1,763.1,763.1,18
2020-01-21 17:36:00,761.6,761.6,761.6,761.6,1
2020-01-21 17:37:00,761.6,761.6,761.6,761.6,1
2020-01-21 17:43:00,762.7,762.7,761.6,761.6,25
2020-01-21 17:46:00,762.5,762.7,762.5,762.7,15
2020-01-21 17:48:00,763.1,763.1,763.1,763.1,131
2020-01-21 17:49:00,762.5,762.5,762.5,762.5,2
2020-01-21 17:51:00,763.0,763.0,763.0,763.0,1
2020-01-21 17:52:00,763.0,763.0,762.5,762.5,18
2020-01-21 17:53:00,763.1,763.1,763.1,763.1,2
2020-01-21 17:54:00,762.5,762.5,761.7,761.7,3
2020-01-21 17:55:00,761.7,761.7,761.6,761.6,20
2020-01-21 17:56:00,761.6,761.6,761.6,761.6,20
2020-01-21 17:57:00,763.4,763.4,763.4,763.4,29
2020-01-21 18:06:00,762.0,762.0,762.0,762.0,1
2020-01-21 18:07:00,762.0,762.0,762.0,762.0,5
2020-01-21 18:11:00,761.7,761.7,761.1,761.1,1000
2020-01-21 18:12:00,762.0,762.0,762.0,762.0,1
2020-01-21 18:13:00,761.9,761.9,761.9,761.9,16
2020-01-21 18:14:00,761.9,761.9,761.9,761.9,2
2020-01-21 18:15:00,761.9,762.0,761.9,762.0,10
2020-01-21 18:17:00,763.1,763.1,763.1,763.1,2
2020-01-21 18:18:00,761.2,761.2,761.2,761.2,3
2020-01-21 18:19:00,761.2,761.2,761.2,761.2,3
2020-01-21 18:20:00,763.5,763.5,763.5,763.5,3
2020-01-21 18:21:00,763.5,763.5,763.5,763.5,1
2020-01-21 18:22:00,761.3,761.3,761.3,761.3,1
2020-01-21 18:24:00,763.4,763.4,761.2,761.2,2
2020-01-21 18:25:00,763.0,763.1,763.0,763.1,15000
2020-01-21 18:26:00,763.0,763.0,763.0,763.0,1
2020-01-21 18:27:00,763.1,763.1,763.1,763.1,2
2020-01-21 18:31:00,763.1,763.1,763.1,763.1,2
2020-01-21 18:32:00,763.1,763.1,763.1,763.1,4194
2020-01-21 18:34:00,763.1,763.1,763.1,763.1,14486
2020-01-21 18:36:00,763.1,763.1,763.1,763.1,10
2020-01-21 18:37:00,763.0,763.0,763.0,763.0,3
2020-01-21 18:38:00,763.0,763.0,763.0,763.0,55
2020-01-21 18:39:00,762.8,762.8,762.8,762.8,1
2020-01-21 18:40:00,762.0,762.0,762.0,762.0,3
2020-01-21 18:43:00,762.8,762.8,762.8,762.8,4
2020-01-21 18:44:00,762.6,762.6,762.6,762.6,106
2020-01-22 10:03:00,763.8,763.8,762.3,762.3,221
2020-01-22 10:04:00,762.0,762.0,762.0,762.0,1
2020-01-22 10:05:00,763.7,763.7,763.7,763.7,2
2020-01-22 10:07:00,762.6,762.6,762.6,762.6,1
2020-01-22 10:08:00,762.5,764.1,762.5,764.1,317
2020-01-22 10:09:00,762.0,762.3,761.0,762.3,8
2020-01-22 10:11:00,763.7,763.7,762.3,762.3,20
2020-01-22 10:12:00,762.3,762.3,762.0,762.0,22
2020-01-22 10:13:00,762.0,763.1,762.0,763.1,226
2020-01-22 10:15:00,763.0,763.0,763.0,763.0,1
2020-01-22 10:16:00,762.0,763.0,762.0,763.0,23
2020-01-22 10:17:00,763.0,763.0,763.0,763.0,14
2020-01-22 10:19:00,762.0,762.0,762.0,762.0,1
2020-01-22 10:20:00,763.0,763.0,763.0,763.0,4
2020-01-22 10:21:00,762.0,762.0,762.0,762.0,2
2020-01-22 10:22:00,763.0,763.0,763.0,763.0,10
2020-01-22 10:23:00,762.0,763.0,762.0,763.0,2
2020-01-22 10:24:00,763.0,763.0,763.0,763.0,200
2020-01-22 10:25:00,763.0,763.0,763.0,763.0,1
2020-01-22 10:26:00,763.0,763.0,763.0,763.0,1
2020-01-22 10:27:00,763.0,763.0,762.0,762.0,18
2020-01-22 10:28:00,762.0,762.0,762.0,762.0,1
2020-01-22 10:29:00,763.0,763.0,763.0,763.0,1
2020-01-22 10:30:00,762.0,762.0,760.5,760.6,213
2020-01-22 10:36:00,761.0,761.0,760.6,760.6,12
2020-01-22 10:37:00,760.6,760.6,760.6,760.6,15
2020-01-22 10:38:00,760.6,762.8,760.6,762.8,26
2020-01-22 10:39:00,762.7,762.7,762.7,762.7,1
2020-01-22 10:40:00,762.7,762.7,762.7,762.7,25
2020-01-22 10:42:00,762.7,762.8,762.7,762.8,50
2020-01-22 10:43:00,762.8,762.8,762.8,762.8,535
2020-01-22 10:44:00,760.8,760.8,760.8,760.8,1
