<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200123,13:26:00,764.0,764.0,764.0,764.0,250
20200123,13:28:00,764.7,764.7,764.7,764.7,1
20200123,13:30:00,764.5,764.7,764.5,764.7,3
20200123,13:31:00,764.7,764.7,764.7,764.7,34
20200123,13:34:00,764.5,764.5,764.5,764.5,3
20200123,13:35:00,764.5,764.5,764.5,764.5,2
20200123,13:38:00,764.5,764.5,764.5,764.5,8
20200123,13:40:00,764.5,764.5,764.5,764.5,2
20200123,13:42:00,764.5,764.5,764.0,764.0,14
20200123,13:43:00,764.9,764.9,764.9,764.9,1
20200123,13:44:00,764.0,764.0,764.0,764.0,3
20200123,13:45:00,764.8,764.8,764.8,764.8,5
20200123,13:48:00,764.8,764.8,764.8,764.8,51
20200123,13:50:00,764.5,764.5,764.5,764.5,1
20200123,13:52:00,764.8,764.8,764.8,764.8,1
20200123,13:55:00,764.8,764.8,764.8,764.8,22
20200123,13:57:00,764.8,764.8,764.8,764.8,1
20200123,13:59:00,764.5,764.5,764.5,764.5,1
20200123,14:00:00,764.5,764.5,764.5,764.5,20
20200123,14:03:00,764.4,764.4,764.4,764.4,7
20200123,14:04:00,764.4,764.4,764.0,764.0,31
20200123,14:05:00,764.0,764.0,764.0,764.0,227
20200123,14:06:00,764.3,764.3,762.5,762.5,73
20200123,14:09:00,764.3,764.3,764.3,764.3,15
20200123,14:13:00,764.3,764.4,764.3,764.4,32
20200123,14:14:00,762.6,764.2,762.6,764.2,45
20200123,14:15:00,764.2,764.4,762.6,762.6,72
20200123,14:24:00,764.1,764.2,764.1,764.2,10
20200123,14:25:00,764.1,764.1,764.1,764.1,1
20200123,14:26:00,762.8,762.8,762.8,762.8,11
20200123,14:27:00,762.8,764.1,762.8,764.1,29
20200123,14:29:00,764.1,764.1,764.1,764.1,1
20200123,14:30:00,764.1,764.1,764.1,764.1,1
20200123,14:32:00,764.0,764.0,764.0,764.0,1
20200123,14:33:00,764.1,764.2,764.1,764.2,54
20200123,14:34:00,764.2,764.2,764.2,764.2,2
20200123,14:35:00,764.0,764.1,764.0,764.1,2
20200123,14:37:00,764.1,764.1,764.1,764.1,2
20200123,14:38:00,764.1,764.4,764.1,764.4,514
20200123,14:40:00,764.2,764.2,764.2,764.2,30
20200123,14:41:00,764.2,764.2,764.2,764.2,2
20200123,14:44:00,764.2,764.2,764.2,764.2,20
20200123,14:47:00,764.2,764.2,764.2,764.2,1
20200123,14:48:00,764.2,764.2,764.0,764.0,8
20200123,14:49:00,762.8,764.0,762.8,764.0,131
20200123,14:50:00,763.9,763.9,762.7,762.7,2
20200123,14:53:00,762.7,762.7,762.7,762.7,19
20200123,14:55:00,762.5,762.5,761.6,761.9,487
20200123,14:56:00,763.8,763.8,763.8,763.8,1
20200123,14:59:00,762.2,762.2,761.1,761.1,250
20200123,15:08:00,763.3,763.5,763.3,763.5,364
20200123,15:11:00,763.5,763.5,763.5,763.5,2
20200123,15:12:00,761.6,761.6,761.6,761.6,4
20200123,15:17:00,763.3,763.3,763.3,763.3,2
20200123,15:20:00,762.9,762.9,762.9,762.9,2
20200123,15:21:00,762.9,763.5,762.9,763.5,6
20200123,15:23:00,763.0,763.5,762.1,762.1,29
20200123,15:25:00,763.4,763.4,763.4,763.4,20
20200123,15:26:00,763.5,763.5,761.7,761.7,87
20200123,15:41:00,762.6,762.6,761.6,761.6,43
20200123,15:43:00,762.6,762.6,762.6,762.6,4
20200123,15:45:00,762.7,762.7,762.7,762.7,5
20200123,15:52:00,762.7,762.7,762.7,762.7,4
20200123,15:54:00,762.6,764.2,762.6,764.2,62
20200123,15:55:00,764.2,764.2,764.2,764.2,1
20200123,15:58:00,763.8,763.8,762.7,762.7,31
20200123,15:59:00,763.7,763.7,763.7,763.7,1
20200123,16:00:00,763.7,763.7,763.7,763.7,15
20200123,16:01:00,763.7,763.7,763.7,763.7,10
20200123,16:03:00,763.8,763.8,763.8,763.8,1
20200123,16:04:00,763.7,763.7,763.7,763.7,1
20200123,16:11:00,763.5,763.5,763.5,763.5,4
20200123,16:16:00,763.5,764.2,763.5,764.1,41
20200123,16:17:00,764.1,764.1,764.1,764.1,2
20200123,16:18:00,764.2,764.2,764.2,764.2,22
20200123,16:24:00,764.2,764.2,764.2,764.2,1
20200123,16:26:00,764.2,764.2,764.2,764.2,1
20200123,16:27:00,764.2,764.2,764.2,764.2,5
20200123,16:28:00,764.2,764.2,764.2,764.2,7
20200123,16:29:00,764.2,764.2,763.1,763.1,5
20200123,16:31:00,763.1,764.2,763.0,764.2,20
20200123,16:32:00,763.1,763.1,763.1,763.1,5
20200123,16:35:00,763.2,763.2,763.2,763.2,1
20200123,16:36:00,763.2,763.2,763.2,763.2,2
20200123,16:39:00,763.1,763.2,763.1,763.2,15
20200123,16:42:00,763.2,763.2,763.2,763.2,1
20200123,16:43:00,763.2,763.2,763.2,763.2,8
20200123,16:44:00,763.2,763.2,763.2,763.2,3
20200123,16:48:00,763.2,763.2,763.2,763.2,10
20200123,16:50:00,763.2,763.2,763.2,763.2,11
20200123,16:51:00,763.2,763.2,763.2,763.2,5
20200123,16:53:00,763.2,763.2,763.2,763.2,1
20200123,16:55:00,763.2,763.7,763.2,763.7,60
20200123,16:57:00,763.7,763.7,763.7,763.7,50
20200123,16:58:00,763.7,763.7,763.7,763.7,2
20200123,17:11:00,763.0,763.0,763.0,763.0,1
20200123,17:12:00,763.7,763.7,763.7,763.7,1
20200123,17:15:00,763.7,763.7,763.7,763.7,6
20200123,17:19:00,763.2,763.7,763.2,763.7,16
20200123,17:20:00,763.7,763.7,763.7,763.7,25
20200123,17:21:00,763.7,763.7,763.7,763.7,18
20200123,17:25:00,763.7,763.7,763.7,763.7,6
20200123,17:27:00,763.7,763.7,763.7,763.7,400
20200123,17:28:00,763.7,763.7,763.7,763.7,6
20200123,17:33:00,764.6,764.6,764.6,764.6,1
20200123,17:37:00,764.6,764.6,763.6,763.6,72
20200123,17:38:00,764.6,764.6,764.6,764.6,3
20200123,17:39:00,764.6,764.6,764.6,764.6,500
20200123,17:40:00,764.6,764.6,764.6,764.6,21
20200123,17:42:00,763.6,764.6,763.6,764.6,77
20200123,17:43:00,764.6,764.6,764.6,764.6,2
20200123,17:45:00,764.6,764.6,763.7,763.7,24
20200123,17:49:00,764.1,764.1,764.1,764.1,3
20200123,17:50:00,764.1,764.6,764.1,764.6,600
20200123,17:52:00,764.5,764.8,764.5,764.8,1165
20200123,17:53:00,764.8,764.8,764.8,764.8,196
20200123,17:55:00,764.8,764.8,764.8,764.8,13
20200123,17:56:00,764.5,764.5,763.9,763.9,3
20200123,17:57:00,763.9,763.9,763.9,763.9,2
20200123,17:59:00,764.6,764.6,764.6,764.6,1
20200123,18:01:00,764.6,764.6,764.6,764.6,2
20200123,18:03:00,764.6,764.6,764.6,764.6,1
20200123,18:04:00,764.6,764.6,764.6,764.6,1
20200123,18:07:00,764.6,764.6,764.6,764.6,6
20200123,18:09:00,764.6,764.7,764.6,764.7,442
20200123,18:13:00,764.7,764.7,764.7,764.7,2
20200123,18:14:00,764.6,764.6,764.6,764.6,3
20200123,18:15:00,764.6,764.6,764.6,764.6,59
20200123,18:17:00,764.3,764.3,764.3,764.3,1
20200123,18:19:00,764.2,764.2,764.2,764.2,1
20200123,18:22:00,764.8,764.8,764.8,764.8,17
20200123,18:23:00,764.2,764.2,764.2,764.2,1
20200123,18:25:00,764.8,764.8,764.8,764.8,1
20200123,18:28:00,764.8,764.8,764.8,764.8,3
20200123,18:30:00,764.2,764.2,764.2,764.2,6
20200123,18:31:00,764.6,764.6,764.6,764.6,131
20200123,18:34:00,764.2,764.2,764.2,764.2,1
20200123,18:37:00,764.6,764.6,764.6,764.6,2
20200123,18:39:00,764.6,764.6,764.6,764.6,12
20200123,18:41:00,764.6,764.6,764.2,764.2,7
20200124,10:00:00,769.3,769.3,769.2,769.2,3
20200124,10:01:00,763.3,763.3,760.0,762.0,15
20200124,10:02:00,763.2,763.2,762.0,763.2,16
20200124,10:03:00,762.0,762.0,762.0,762.0,28
20200124,10:04:00,763.2,763.2,763.2,763.2,2
20200124,10:05:00,762.9,762.9,762.9,762.9,1
20200124,10:10:00,763.2,763.2,762.2,762.2,22
20200124,10:11:00,762.3,762.3,762.3,762.3,1
20200124,10:12:00,763.2,763.2,763.2,763.2,2
20200124,10:14:00,762.3,762.3,762.3,762.3,11
20200124,10:15:00,762.3,762.3,762.2,762.3,21
20200124,10:16:00,762.3,762.3,762.3,762.3,7
20200124,10:17:00,762.2,762.3,762.2,762.3,12
20200124,10:18:00,762.3,762.3,762.3,762.3,72
20200124,10:20:00,762.3,763.7,762.0,763.7,130
20200124,10:21:00,762.5,763.7,762.5,763.7,41
20200124,10:23:00,763.4,763.4,763.4,763.4,1
20200124,10:25:00,763.4,763.4,763.4,763.4,1
20200124,10:26:00,763.7,763.7,763.7,763.7,11
20200124,10:28:00,763.6,763.6,763.6,763.6,1
20200124,10:31:00,763.6,763.6,763.6,763.6,3
20200124,10:32:00,763.4,763.4,762.1,762.1,150
20200124,10:34:00,763.3,763.3,763.3,763.3,1
20200124,10:35:00,763.2,763.2,763.2,763.2,2
20200124,10:36:00,762.2,762.2,762.2,762.2,3
20200124,10:38:00,763.1,763.1,763.1,763.1,2
20200124,10:39:00,762.2,762.2,762.1,762.1,6
20200124,10:41:00,762.1,762.1,762.1,762.1,5
20200124,10:45:00,762.1,762.6,761.6,761.6,345
20200124,10:48:00,762.0,762.0,762.0,762.0,26
20200124,10:49:00,762.0,762.0,762.0,762.0,12
20200124,10:51:00,762.0,762.0,762.0,762.0,2
20200124,10:54:00,762.0,762.0,762.0,762.0,32
20200124,10:55:00,762.7,762.7,762.0,762.0,28
20200124,10:56:00,762.7,762.7,762.7,762.7,10
20200124,10:57:00,762.3,762.3,762.0,762.0,162
20200124,10:58:00,762.1,762.1,762.1,762.1,1
20200124,10:59:00,762.0,762.0,762.0,762.0,5
20200124,11:00:00,762.1,762.1,762.1,762.1,320
20200124,11:02:00,762.1,762.1,762.1,762.1,32
20200124,11:03:00,762.0,762.0,760.0,760.0,2082
20200124,11:04:00,760.5,761.9,760.5,761.9,8
20200124,11:05:00,761.9,761.9,761.9,761.9,9
20200124,11:06:00,760.4,760.4,760.1,760.1,478
20200124,11:07:00,761.9,761.9,761.9,761.9,2
20200124,11:08:00,760.2,760.2,760.2,760.2,1
20200124,11:10:00,760.4,760.4,760.4,760.4,29
20200124,11:11:00,760.3,760.3,760.3,760.3,1
20200124,11:13:00,760.5,760.5,760.5,760.5,1
20200124,11:14:00,760.5,760.5,760.5,760.5,1
20200124,11:15:00,760.3,762.0,760.3,762.0,15
20200124,11:16:00,760.4,760.4,760.4,760.4,2
20200124,11:18:00,760.4,760.4,760.4,760.4,184
20200124,11:20:00,760.4,760.4,760.3,760.3,41
20200124,11:21:00,760.4,760.4,760.0,760.0,8
20200124,11:22:00,760.3,760.3,760.3,760.3,17
20200124,11:23:00,760.3,760.3,760.3,760.3,3
20200124,11:24:00,760.3,760.3,760.3,760.3,1
20200124,11:25:00,760.4,760.4,760.3,760.4,10
20200124,11:26:00,760.4,760.4,760.4,760.4,1
20200124,11:27:00,760.4,760.4,760.4,760.4,1
20200124,11:29:00,760.4,760.4,760.4,760.4,15
20200124,11:30:00,761.9,761.9,761.9,761.9,3
20200124,11:31:00,761.9,761.9,761.9,761.9,5
20200124,11:32:00,761.9,761.9,761.9,761.9,9
20200124,11:36:00,761.5,761.5,761.5,761.5,3
20200124,11:37:00,761.4,761.4,761.4,761.4,2
20200124,11:38:00,761.3,761.3,761.3,761.3,2
20200124,11:43:00,760.5,760.5,760.5,760.5,9
20200124,11:44:00,760.5,760.5,760.5,760.5,1
20200124,11:45:00,761.5,761.5,761.5,761.5,4
20200124,11:49:00,761.5,761.5,761.5,761.5,1
20200124,11:50:00,761.6,761.6,761.6,761.6,2
20200124,11:55:00,761.0,761.0,761.0,761.0,86
20200124,11:56:00,760.6,760.6,760.1,760.1,70
20200124,11:57:00,761.5,761.5,761.5,761.5,44
20200124,12:00:00,761.2,761.2,761.2,761.2,1
20200124,12:01:00,761.3,761.3,761.3,761.3,1
20200124,12:04:00,761.3,761.3,761.3,761.3,3
20200124,12:05:00,761.3,761.3,760.2,760.2,15
20200124,12:14:00,761.4,761.4,761.4,761.4,2
20200124,12:16:00,761.4,761.4,761.4,761.4,4
20200124,12:20:00,761.4,761.4,761.4,761.4,1
20200124,12:24:00,761.4,761.4,761.4,761.4,20
20200124,12:28:00,760.5,760.5,760.5,760.5,10
20200124,12:29:00,761.5,761.6,761.5,761.6,16
20200124,12:31:00,761.6,761.6,761.6,761.6,31
20200124,12:32:00,761.6,761.6,761.6,761.6,4
20200124,12:33:00,761.6,761.6,761.6,761.6,20
20200124,12:34:00,761.6,761.6,761.6,761.6,107
20200124,12:35:00,761.6,761.6,761.6,761.6,5
20200124,12:36:00,760.5,760.5,760.5,760.5,2
20200124,12:38:00,761.6,761.6,761.6,761.6,10
20200124,12:44:00,761.5,761.6,761.5,761.6,30
20200124,12:49:00,761.9,761.9,761.9,761.9,1
20200124,12:50:00,761.9,761.9,761.9,761.9,9
20200124,12:51:00,762.0,762.0,762.0,762.0,1
20200124,12:59:00,762.0,762.0,762.0,762.0,1
20200124,13:01:00,762.0,762.0,762.0,762.0,1
20200124,13:02:00,762.0,762.0,762.0,762.0,20
20200124,13:03:00,762.0,762.0,762.0,762.0,20
20200124,13:06:00,762.0,762.0,762.0,762.0,6
20200124,13:07:00,762.0,762.0,762.0,762.0,1
20200124,13:08:00,761.5,761.5,761.5,761.5,22
20200124,13:10:00,761.5,761.5,761.5,761.5,26
20200124,13:12:00,761.0,761.0,761.0,761.0,6
20200124,13:15:00,761.0,761.0,761.0,761.0,12
20200124,13:16:00,761.0,761.0,761.0,761.0,1
20200124,13:17:00,761.0,761.0,761.0,761.0,11
20200124,13:18:00,762.0,762.0,762.0,762.0,2
20200124,13:24:00,761.1,762.0,761.1,762.0,2
20200124,13:26:00,761.6,761.6,761.6,761.6,1
20200124,13:31:00,761.6,761.6,761.6,761.6,1
20200124,13:32:00,761.6,761.6,761.6,761.6,3
20200124,13:35:00,761.1,761.1,760.7,760.7,219
20200124,13:36:00,760.8,760.8,760.8,760.8,59
20200124,13:40:00,760.8,760.8,760.8,760.8,2
20200124,13:41:00,760.8,760.8,760.8,760.8,1
20200124,13:42:00,760.8,761.9,760.8,761.9,144
20200124,13:45:00,761.9,761.9,761.9,761.9,1
20200124,13:48:00,760.7,760.7,760.7,760.7,1
20200124,13:49:00,761.9,761.9,761.9,761.9,205
20200124,13:52:00,761.7,761.7,761.7,761.7,23
20200124,13:56:00,760.8,760.8,760.8,760.8,1
20200124,13:58:00,761.7,761.7,761.7,761.7,3
20200124,13:59:00,761.7,761.7,760.7,760.7,320
20200124,14:01:00,761.7,761.7,761.7,761.7,1
20200124,14:03:00,761.7,761.7,761.7,761.7,1
20200124,14:09:00,761.7,761.7,761.7,761.7,320
20200124,14:10:00,761.1,761.1,761.1,761.1,1
20200124,14:14:00,761.1,762.2,761.0,761.0,133
20200124,14:18:00,760.9,760.9,760.9,760.9,1
20200124,14:22:00,762.0,762.0,762.0,762.0,30
20200124,14:23:00,760.8,761.9,760.8,761.9,7
20200124,14:27:00,761.9,761.9,761.9,761.9,82
20200124,14:32:00,762.0,762.2,762.0,762.2,255
20200124,14:33:00,762.0,762.2,761.9,762.2,9
20200124,14:35:00,761.9,761.9,760.6,760.6,200
20200124,14:36:00,761.8,762.0,761.7,762.0,168
20200124,14:37:00,762.0,762.1,762.0,762.1,65
20200124,14:38:00,762.1,762.1,762.1,762.1,1
20200124,14:41:00,762.1,762.1,760.8,760.8,9
20200124,14:46:00,760.7,761.8,760.7,761.8,3
20200124,14:51:00,761.8,761.8,761.8,761.8,35
20200124,14:52:00,761.8,761.8,761.8,761.8,1
20200124,14:55:00,761.8,761.8,760.7,760.7,2
20200124,14:56:00,761.8,761.8,761.8,761.8,130
20200124,14:57:00,761.8,761.8,761.8,761.8,2
20200124,14:58:00,761.8,761.8,761.8,761.8,1
20200124,15:01:00,761.8,761.8,761.8,761.8,1
20200124,15:02:00,760.7,760.7,760.7,760.7,1
20200124,15:05:00,760.7,760.7,760.7,760.7,2
20200124,15:06:00,760.7,760.7,760.7,760.7,22
20200124,15:08:00,760.7,760.7,760.7,760.7,40
20200124,15:10:00,760.6,760.6,760.6,760.6,1
20200124,15:12:00,760.6,760.6,760.6,760.6,1
20200124,15:15:00,761.8,761.8,761.8,761.8,2401
20200124,15:23:00,760.8,760.8,760.8,760.8,1
20200124,15:24:00,761.7,761.7,761.7,761.7,1
20200124,15:25:00,761.8,761.8,761.8,761.8,1
20200124,15:26:00,761.7,761.8,760.8,761.8,8
20200124,15:28:00,761.8,761.8,761.8,761.8,1
20200124,15:31:00,761.8,761.8,761.8,761.8,1
20200124,15:32:00,761.8,761.8,761.8,761.8,29
20200124,15:34:00,760.9,760.9,760.9,760.9,40
20200124,15:36:00,762.1,762.1,762.1,762.1,1700
20200124,15:37:00,762.0,762.0,762.0,762.0,3
20200124,15:39:00,761.0,762.0,761.0,762.0,56
20200124,15:40:00,762.0,762.0,762.0,762.0,1
20200124,15:43:00,762.0,762.0,762.0,762.0,3
20200124,15:44:00,762.0,762.0,762.0,762.0,30
20200124,15:45:00,762.0,762.0,762.0,762.0,64
20200124,15:47:00,760.9,760.9,760.9,760.9,9
20200124,15:50:00,761.8,761.8,761.8,761.8,5
20200124,15:53:00,761.1,761.1,761.0,761.0,3
20200124,15:54:00,761.0,761.0,760.9,760.9,24
20200124,15:58:00,762.1,762.1,762.1,762.1,1
20200124,16:06:00,761.7,761.7,761.5,761.5,11
20200124,16:07:00,761.7,761.7,761.7,761.7,133
20200124,16:10:00,761.7,761.7,761.7,761.7,20
20200124,16:14:00,761.7,761.7,761.7,761.7,1
20200124,16:17:00,761.5,761.5,761.5,761.5,16
20200124,16:21:00,761.4,761.4,761.4,761.4,3
20200124,16:24:00,761.2,761.2,761.1,761.1,2
20200124,16:26:00,761.4,761.4,761.4,761.4,8
20200124,16:27:00,761.4,761.4,761.4,761.4,1
20200124,16:28:00,761.4,761.4,761.4,761.4,9
20200124,16:33:00,761.4,761.4,761.0,761.0,88
20200124,16:34:00,761.0,761.0,761.0,761.0,1
20200124,16:36:00,761.0,761.0,761.0,761.0,10
20200124,16:38:00,761.4,761.4,761.4,761.4,1
20200124,16:39:00,761.4,761.4,761.4,761.4,6
20200124,16:40:00,761.4,761.4,761.0,761.0,18
20200124,16:41:00,761.4,761.4,761.0,761.0,3
20200124,16:42:00,761.4,761.4,761.4,761.4,20
20200124,16:44:00,761.0,761.0,761.0,761.0,12
20200124,16:47:00,761.4,761.4,761.4,761.4,47
20200124,16:50:00,761.5,761.5,761.5,761.5,8
20200124,16:52:00,761.5,761.5,761.5,761.5,2
20200124,16:55:00,761.5,761.5,761.5,761.5,4
20200124,16:56:00,761.5,761.5,761.5,761.5,4
20200124,16:57:00,761.5,761.5,761.5,761.5,4
20200124,16:58:00,761.5,761.5,761.5,761.5,1
20200124,16:59:00,761.5,762.1,761.5,762.1,413
20200124,17:01:00,762.1,762.1,762.1,762.1,2
20200124,17:02:00,762.1,762.1,762.1,762.1,1
20200124,17:04:00,762.1,762.1,762.1,762.1,1
20200124,17:06:00,762.1,762.1,762.1,762.1,7
20200124,17:07:00,762.1,762.1,762.1,762.1,8
20200124,17:09:00,762.1,762.1,762.1,762.1,201
20200124,17:11:00,761.9,761.9,761.9,761.9,7
20200124,17:13:00,762.1,762.1,762.1,762.1,45
20200124,17:17:00,762.0,762.0,762.0,762.0,1
20200124,17:18:00,761.5,761.5,761.5,761.5,1
20200124,17:26:00,762.0,762.0,761.6,761.6,13
20200124,17:27:00,761.6,761.6,761.6,761.6,1
20200124,17:30:00,762.0,762.0,762.0,762.0,3
20200124,17:34:00,762.0,762.1,762.0,762.1,85
20200124,17:35:00,762.1,762.1,762.1,762.1,5
20200124,17:36:00,762.1,762.5,762.1,762.5,40
20200124,17:37:00,762.0,762.0,762.0,762.0,4
20200124,17:38:00,762.4,762.4,762.4,762.4,1
20200124,17:39:00,762.0,762.0,762.0,762.0,1
20200124,17:40:00,762.0,762.0,762.0,762.0,1
20200124,17:42:00,762.4,762.4,762.4,762.4,7
20200124,17:43:00,762.4,762.4,762.4,762.4,1
20200124,17:44:00,762.5,762.5,762.5,762.5,175
20200124,17:46:00,762.1,762.9,762.1,762.9,11
20200124,17:47:00,762.9,762.9,762.9,762.9,6
20200124,17:48:00,762.0,762.0,762.0,762.0,2
20200124,17:49:00,762.0,762.6,762.0,762.6,14
20200124,17:51:00,762.0,762.0,762.0,762.0,3
20200124,17:53:00,762.6,762.6,762.6,762.6,1
20200124,17:54:00,762.6,762.6,762.6,762.6,1
20200124,17:55:00,762.3,762.3,762.3,762.3,2
20200124,17:57:00,762.6,762.6,762.6,762.6,1
20200124,17:58:00,762.6,762.6,762.6,762.6,1
20200124,17:59:00,762.2,762.9,762.2,762.9,110
20200124,18:00:00,762.2,762.2,762.2,762.2,8
20200124,18:03:00,762.2,762.2,762.2,762.2,3
20200124,18:07:00,762.3,762.3,762.2,762.2,473
20200124,18:08:00,763.0,763.4,763.0,763.4,70
20200124,18:12:00,762.2,762.2,762.2,762.2,18
20200124,18:16:00,763.4,763.4,763.4,763.4,40
20200124,18:21:00,763.6,764.3,763.6,764.3,26
20200124,18:23:00,764.3,764.3,764.3,764.3,7
20200124,18:25:00,763.9,763.9,763.9,763.9,4
20200124,18:26:00,763.9,763.9,763.9,763.9,35
20200124,18:28:00,763.8,763.9,762.4,762.4,7
20200124,18:37:00,764.0,764.6,764.0,764.6,175
20200124,18:39:00,764.6,764.6,764.6,764.6,14
20200124,18:41:00,763.0,763.0,763.0,763.0,5
20200127,10:00:00,767.3,767.4,766.1,766.1,41
20200127,10:02:00,767.4,768.8,766.2,766.2,135
20200127,10:05:00,768.4,768.4,768.4,768.4,1
20200127,10:06:00,766.9,767.9,766.9,767.9,18
20200127,10:07:00,767.8,768.0,767.6,767.6,365
20200127,10:09:00,767.0,767.6,767.0,767.6,75
20200127,10:10:00,767.5,767.6,767.3,767.3,104
20200127,10:11:00,767.0,767.0,767.0,767.0,1
20200127,10:12:00,767.3,767.3,767.0,767.0,147
20200127,10:13:00,766.2,766.2,766.1,766.1,90
20200127,10:15:00,767.4,767.7,767.4,767.7,846
20200127,10:16:00,766.1,767.4,764.4,764.6,229
20200127,10:18:00,766.0,766.0,764.1,764.1,193
20200127,10:19:00,765.0,766.0,765.0,766.0,104
20200127,10:20:00,765.8,766.0,765.8,766.0,75
20200127,10:21:00,766.0,767.1,764.8,764.8,34
20200127,10:22:00,764.9,764.9,764.7,764.7,66
20200127,10:23:00,766.0,766.9,764.7,764.7,162
20200127,10:24:00,766.9,766.9,766.9,766.9,21
20200127,10:25:00,766.9,766.9,766.9,766.9,1
20200127,10:27:00,766.9,766.9,766.9,766.9,2
20200127,10:29:00,766.9,766.9,766.9,766.9,36
20200127,10:30:00,766.8,767.1,766.8,767.1,101
20200127,10:31:00,767.1,767.4,767.1,767.1,319
20200127,10:32:00,767.1,767.1,767.1,767.1,5
20200127,10:33:00,766.2,768.3,766.2,768.3,147
20200127,10:34:00,768.4,768.4,768.4,768.4,7
20200127,10:35:00,768.5,768.5,768.3,768.3,27
20200127,10:36:00,768.2,768.2,766.1,766.1,210
20200127,10:38:00,768.8,768.8,768.8,768.8,2
20200127,10:39:00,768.8,768.8,768.8,768.8,331
20200127,10:40:00,766.8,766.8,766.8,766.8,5
20200127,10:41:00,768.3,768.3,768.3,768.3,5
20200127,10:42:00,768.3,768.4,768.3,768.4,41
20200127,10:45:00,768.3,768.3,768.0,768.0,62
20200127,10:46:00,768.4,768.4,768.4,768.4,2
20200127,10:47:00,768.4,768.4,768.4,768.4,14
20200127,10:48:00,768.3,768.3,768.3,768.3,6
20200127,10:50:00,768.4,768.4,768.4,768.4,57
20200127,10:51:00,768.4,768.4,768.4,768.4,1
20200127,10:52:00,768.4,768.4,768.4,768.4,100
20200127,10:53:00,768.4,768.4,768.4,768.4,3
20200127,10:54:00,768.4,768.4,768.4,768.4,4
20200127,10:55:00,768.3,768.3,768.3,768.3,18
20200127,10:56:00,768.3,768.3,768.3,768.3,27
20200127,10:57:00,768.1,768.4,767.9,768.4,2926
20200127,10:58:00,768.4,769.0,767.9,769.0,440
20200127,10:59:00,769.0,769.7,769.0,769.7,790
20200127,11:00:00,769.0,769.8,768.4,769.8,76
20200127,11:01:00,768.0,769.8,768.0,769.8,66
20200127,11:02:00,768.2,769.0,768.2,769.0,36
20200127,11:03:00,769.0,769.0,769.0,769.0,2
20200127,11:04:00,768.9,768.9,768.9,768.9,16
20200127,11:05:00,768.9,769.0,768.9,769.0,48
20200127,11:06:00,770.0,770.4,770.0,770.0,75
20200127,11:08:00,769.9,770.0,769.0,770.0,104
20200127,11:09:00,770.0,770.0,770.0,770.0,7
20200127,11:10:00,770.0,770.0,770.0,770.0,1
20200127,11:11:00,770.0,770.1,770.0,770.1,32
20200127,11:12:00,770.0,770.1,770.0,770.1,16
20200127,11:13:00,770.5,770.5,770.5,770.5,149
20200127,11:14:00,770.5,770.5,770.0,770.0,156
20200127,11:16:00,769.9,770.5,768.7,768.7,10
20200127,11:17:00,768.7,768.7,768.7,768.7,28
20200127,11:19:00,768.7,769.0,768.1,769.0,355
20200127,11:21:00,768.9,768.9,768.9,768.9,1
20200127,11:22:00,768.9,768.9,768.9,768.9,5
20200127,11:25:00,768.8,768.8,768.8,768.8,2
20200127,11:26:00,768.8,768.9,768.1,768.1,56
20200127,11:28:00,768.1,768.1,768.1,768.1,39
20200127,11:29:00,768.1,768.3,768.1,768.3,12
20200127,11:30:00,768.9,769.0,768.9,769.0,2
20200127,11:31:00,769.0,769.0,769.0,769.0,15
20200127,11:32:00,769.0,769.0,769.0,769.0,8
20200127,11:33:00,768.3,768.3,767.9,767.9,490
20200127,11:34:00,769.0,769.0,769.0,769.0,20
20200127,11:36:00,769.0,769.0,769.0,769.0,30
20200127,11:37:00,769.0,770.0,769.0,770.0,129
20200127,11:40:00,769.9,770.0,769.9,770.0,2
20200127,11:41:00,770.0,770.0,768.1,768.1,586
20200127,11:44:00,769.9,769.9,769.9,769.9,10
20200127,11:46:00,769.7,769.7,768.0,768.0,15
20200127,11:48:00,769.7,769.7,769.7,769.7,3
20200127,11:49:00,769.5,769.5,769.5,769.5,1
20200127,11:53:00,769.4,769.4,769.4,769.4,2
20200127,11:54:00,769.4,769.4,769.3,769.3,14
20200127,11:56:00,769.3,769.3,769.3,769.3,32
20200127,11:57:00,769.4,769.5,769.3,769.5,120
20200127,11:58:00,769.6,770.0,769.3,769.3,293
20200127,11:59:00,768.6,770.2,768.6,770.2,170
20200127,12:00:00,770.2,770.2,770.2,770.2,10
20200127,12:01:00,770.2,770.2,768.4,768.4,45
20200127,12:03:00,768.5,768.5,768.5,768.5,1
20200127,12:04:00,769.9,769.9,768.6,768.6,10
20200127,12:06:00,769.7,769.7,769.7,769.7,2
20200127,12:07:00,769.7,769.8,769.7,769.8,8
20200127,12:10:00,769.8,769.8,769.8,769.8,1
20200127,12:12:00,769.8,770.0,769.8,769.8,175
20200127,12:14:00,769.7,769.8,769.7,769.8,2
20200127,12:15:00,769.8,769.8,769.8,769.8,2
20200127,12:16:00,769.8,769.8,769.8,769.8,329
20200127,12:18:00,769.8,769.8,769.8,769.8,321
20200127,12:19:00,770.0,770.0,770.0,770.0,4
20200127,12:20:00,770.0,770.0,770.0,770.0,1
20200127,12:21:00,770.0,770.0,770.0,770.0,1
20200127,12:22:00,769.7,769.7,769.7,769.7,100
